review_id,created_at,source,product,raw_text,_true_sentiment,_true_root_cause,_true_urgency
FB-00147,2026-07-11 02:06:40,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00010,2026-07-11 07:14:20,review,Nimbus,App is fine but a bit slow when loading large datasets.,neutral,performance,low
FB-00077,2026-07-11 08:02:03,ticket,Nimbus,"Integration with Salesforce keeps failing silently, no error message at all.",negative,integration,medium
FB-00057,2026-07-11 08:22:38,ticket,Nimbus,"Getting double-charged is unacceptable, I want a refund and an explanation.",negative,billing,high
FB-00016,2026-07-11 09:20:20,review,Nimbus,"Excellent product, exactly what our team needed.",positive,feature_praise,low
FB-00003,2026-07-11 12:33:59,ticket,Nimbus,"Integration with Salesforce keeps failing silently, no error message at all.",negative,integration,medium
FB-00038,2026-07-11 18:01:40,review,Nimbus,"Great value for the price, recommend to anyone on the fence.",positive,feature_praise,low
FB-00060,2026-07-11 19:22:03,ticket,Nimbus,Support took 4 days to respond to my ticket about login failures.,negative,support_responsiveness,medium
FB-00145,2026-07-12 05:48:09,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00114,2026-07-12 07:29:21,ticket,Nimbus,Support took 4 days to respond to my ticket about login failures.,negative,support_responsiveness,medium
FB-00115,2026-07-12 09:08:34,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00151,2026-07-12 11:37:10,ticket,Nimbus,"Export to PDF has been broken for a week now, tried on 3 different browsers.",negative,reliability,high
FB-00071,2026-07-12 15:50:56,review,Nimbus,Load times have gotten noticeably worse over the past month.,negative,performance,medium
FB-00134,2026-07-12 17:20:17,review,Nimbus,App is fine but a bit slow when loading large datasets.,neutral,performance,low
FB-00163,2026-07-12 18:12:46,review,Nimbus,"Great customer support, resolved my issue in minutes.",positive,support_responsiveness,low
FB-00168,2026-07-12 19:33:10,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00087,2026-07-12 21:25:33,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00073,2026-07-13 10:37:24,review,Nimbus,Load times have gotten noticeably worse over the past month.,negative,performance,medium
FB-00099,2026-07-13 11:22:39,ticket,Nimbus,"The mobile app logs me out every few minutes, very annoying.",negative,reliability,medium
FB-00070,2026-07-13 13:06:53,ticket,Nimbus,"Integration with Salesforce keeps failing silently, no error message at all.",negative,integration,medium
FB-00002,2026-07-14 00:56:22,review,Nimbus,App is fine but a bit slow when loading large datasets.,neutral,performance,low
FB-00167,2026-07-14 05:02:09,review,Nimbus,"Excellent product, exactly what our team needed.",positive,feature_praise,low
FB-00039,2026-07-14 17:40:07,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00033,2026-07-14 22:05:04,review,Nimbus,Just wanted to say the new API docs are fantastic.,positive,feature_praise,low
FB-00095,2026-07-14 22:27:34,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00103,2026-07-15 04:13:14,review,Nimbus,Just wanted to say the new API docs are fantastic.,positive,feature_praise,low
FB-00129,2026-07-15 19:40:58,review,Nimbus,Feature request: would love dark mode support.,neutral,feature_request,low
FB-00066,2026-07-15 23:08:00,review,Nimbus,"Great customer support, resolved my issue in minutes.",positive,support_responsiveness,low
FB-00058,2026-07-16 10:19:26,review,Nimbus,"Great value for the price, recommend to anyone on the fence.",positive,feature_praise,low
FB-00162,2026-07-17 03:49:24,review,Nimbus,"The new dashboard redesign is confusing, I can't find the export button anymore.",negative,ui_ux,low
FB-00094,2026-07-17 04:50:25,review,Nimbus,"The new dashboard redesign is confusing, I can't find the export button anymore.",negative,ui_ux,low
FB-00021,2026-07-17 04:55:40,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00046,2026-07-17 22:25:39,review,Nimbus,"Great customer support, resolved my issue in minutes.",positive,support_responsiveness,low
FB-00026,2026-07-18 02:44:54,ticket,Nimbus,"Can't reset my password, the reset link goes to a 404 page.",negative,reliability,high
FB-00131,2026-07-18 19:34:25,review,Nimbus,"Excellent product, exactly what our team needed.",positive,feature_praise,low
FB-00106,2026-07-18 20:08:54,review,Nimbus,"Great value for the price, recommend to anyone on the fence.",positive,feature_praise,low
FB-00054,2026-07-19 02:36:17,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00025,2026-07-19 03:09:16,review,Nimbus,"The new dashboard redesign is confusing, I can't find the export button anymore.",negative,ui_ux,low
FB-00042,2026-07-19 03:23:10,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00085,2026-07-19 05:07:33,ticket,Nimbus,Slack integration stopped posting notifications after the last update.,negative,integration,medium
FB-00068,2026-07-19 21:27:06,review,Nimbus,Just wanted to say the new API docs are fantastic.,positive,feature_praise,low
FB-00076,2026-07-20 01:50:33,ticket,Nimbus,"Can't reset my password, the reset link goes to a 404 page.",negative,reliability,high
FB-00062,2026-07-20 03:53:53,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00161,2026-07-20 05:35:42,review,Nimbus,Load times have gotten noticeably worse over the past month.,negative,performance,medium
FB-00166,2026-07-21 04:02:05,review,Nimbus,"Love the new analytics view, saved me hours every week!",positive,feature_praise,low
FB-00008,2026-07-21 04:04:54,ticket,Nimbus,Support took 4 days to respond to my ticket about login failures.,negative,support_responsiveness,medium
FB-00083,2026-07-21 04:21:33,ticket,Nimbus,Slack integration stopped posting notifications after the last update.,negative,integration,medium
FB-00125,2026-07-21 05:29:55,review,Nimbus,"Great customer support, resolved my issue in minutes.",positive,support_responsiveness,low
FB-00156,2026-07-21 06:00:43,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00155,2026-07-21 14:43:05,ticket,Nimbus,"Can't reset my password, the reset link goes to a 404 page.",negative,reliability,high
FB-00169,2026-07-22 04:47:31,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00165,2026-07-22 11:10:47,ticket,Nimbus,"Integration with Salesforce keeps failing silently, no error message at all.",negative,integration,medium
FB-00133,2026-07-22 14:31:36,review,Nimbus,"The new dashboard redesign is confusing, I can't find the export button anymore.",negative,ui_ux,low
FB-00043,2026-07-22 16:46:06,review,Nimbus,Just wanted to say the new API docs are fantastic.,positive,feature_praise,low
FB-00069,2026-07-22 23:06:30,ticket,Nimbus,"Integration with Salesforce keeps failing silently, no error message at all.",negative,integration,medium
FB-00157,2026-07-23 08:37:49,review,Nimbus,Load times have gotten noticeably worse over the past month.,negative,performance,medium
FB-00086,2026-07-23 09:49:29,ticket,Nimbus,"The mobile app logs me out every few minutes, very annoying.",negative,reliability,medium
FB-00122,2026-07-23 18:15:04,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00111,2026-07-24 09:46:26,review,Nimbus,{product} crashed twice while I was exporting my report. Lost all my work.,negative,reliability,high
FB-00011,2026-07-25 05:17:19,ticket,Nimbus,Slack integration stopped posting notifications after the last update.,negative,integration,medium
FB-00104,2026-07-25 07:58:38,ticket,Nimbus,Slack integration stopped posting notifications after the last update.,negative,integration,medium
FB-00101,2026-07-25 07:59:57,review,Nimbus,"The new dashboard redesign is confusing, I can't find the export button anymore.",negative,ui_ux,low
FB-00078,2026-07-25 10:08:54,ticket,Nimbus,"Export to PDF has been broken for a week now, tried on 3 different browsers.",negative,reliability,high
FB-00124,2026-07-26 07:17:30,ticket,Nimbus,Slack integration stopped posting notifications after the last update.,negative,integration,medium
FB-00030,2026-07-26 17:15:29,review,Nimbus,"The new dashboard redesign is confusing, I can't find the export button anymore.",negative,ui_ux,low
FB-00126,2026-07-26 20:49:57,review,Nimbus,"Great value for the price, recommend to anyone on the fence.",positive,feature_praise,low
FB-00015,2026-07-27 03:24:36,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00137,2026-07-27 13:52:21,review,Nimbus,App is fine but a bit slow when loading large datasets.,neutral,performance,low
FB-00072,2026-07-27 22:32:54,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00150,2026-07-28 15:50:32,ticket,Nimbus,"Export to PDF has been broken for a week now, tried on 3 different browsers.",negative,reliability,high
FB-00035,2026-07-28 17:10:16,review,Nimbus,"Great customer support, resolved my issue in minutes.",positive,support_responsiveness,low
FB-00074,2026-07-29 01:35:57,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00138,2026-07-29 06:05:22,review,Nimbus,App is fine but a bit slow when loading large datasets.,neutral,performance,low
FB-00017,2026-07-29 07:03:05,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00110,2026-07-29 18:19:41,review,Nimbus,"Onboarding was smooth, docs are clear.",positive,onboarding,low
FB-00027,2026-07-29 23:53:56,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00050,2026-07-30 06:11:46,review,Nimbus,Just wanted to say the new API docs are fantastic.,positive,feature_praise,low
FB-00034,2026-07-30 17:08:05,ticket,Nimbus,"Can't reset my password, the reset link goes to a 404 page.",negative,reliability,high
FB-00000,2026-07-31 17:29:36,review,Nimbus,"The new dashboard redesign is confusing, I can't find the export button anymore.",negative,ui_ux,low
FB-00049,2026-08-01 03:31:23,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00014,2026-08-01 05:40:38,review,Nimbus,"UI feels cluttered after the redesign, too many nested menus.",negative,ui_ux,low
FB-00159,2026-08-01 09:50:16,review,Nimbus,Just wanted to say the new API docs are fantastic.,positive,feature_praise,low
FB-00067,2026-08-01 12:08:55,ticket,Nimbus,"Export to PDF has been broken for a week now, tried on 3 different browsers.",negative,reliability,high
FB-00146,2026-08-02 03:55:22,ticket,Nimbus,"Export to PDF has been broken for a week now, tried on 3 different browsers.",negative,reliability,high
FB-00047,2026-08-02 05:19:04,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00130,2026-08-02 07:04:45,review,Nimbus,Just wanted to say the new API docs are fantastic.,positive,feature_praise,low
FB-00005,2026-08-02 12:55:09,review,Nimbus,Load times have gotten noticeably worse over the past month.,negative,performance,medium
FB-00089,2026-08-02 17:05:41,review,Nimbus,Load times have gotten noticeably worse over the past month.,negative,performance,medium
FB-00056,2026-08-03 02:16:26,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00020,2026-08-03 13:53:54,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00048,2026-08-03 18:11:13,ticket,Nimbus,"Getting double-charged is unacceptable, I want a refund and an explanation.",negative,billing,high
FB-00036,2026-08-03 21:23:34,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00140,2026-08-04 01:12:06,review,Nimbus,Just wanted to say the new API docs are fantastic.,positive,feature_praise,low
FB-00052,2026-08-05 02:00:05,review,Nimbus,App is fine but a bit slow when loading large datasets.,neutral,performance,low
FB-00029,2026-08-05 02:42:22,review,Nimbus,"Excellent product, exactly what our team needed.",positive,feature_praise,low
FB-00127,2026-08-05 02:56:18,review,Nimbus,"UI feels cluttered after the redesign, too many nested menus.",negative,ui_ux,low
FB-00117,2026-08-05 05:14:28,ticket,Nimbus,"Export to PDF has been broken for a week now, tried on 3 different browsers.",negative,reliability,high
FB-00004,2026-08-05 10:33:30,review,Nimbus,"The new dashboard redesign is confusing, I can't find the export button anymore.",negative,ui_ux,low
FB-00092,2026-08-06 03:20:35,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00019,2026-08-06 12:34:54,review,Nimbus,"Love the new analytics view, saved me hours every week!",positive,feature_praise,low
FB-00119,2026-08-06 14:40:22,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00100,2026-08-06 16:15:27,review,Nimbus,"Love the new analytics view, saved me hours every week!",positive,feature_praise,low
FB-00023,2026-08-06 18:02:32,review,Nimbus,"Onboarding was smooth, docs are clear.",positive,onboarding,low
FB-00120,2026-08-06 20:46:08,ticket,Nimbus,"Integration with Salesforce keeps failing silently, no error message at all.",negative,integration,medium
FB-00093,2026-08-06 23:59:22,review,Nimbus,Just wanted to say the new API docs are fantastic.,positive,feature_praise,low
FB-00059,2026-08-07 08:36:45,ticket,Nimbus,Support took 4 days to respond to my ticket about login failures.,negative,support_responsiveness,medium
FB-00108,2026-08-07 11:40:22,ticket,Nimbus,"The mobile app logs me out every few minutes, very annoying.",negative,reliability,medium
FB-00061,2026-08-08 18:27:12,review,Nimbus,"Onboarding was smooth, docs are clear.",positive,onboarding,low
FB-00028,2026-08-08 20:52:47,ticket,Nimbus,Support took 4 days to respond to my ticket about login failures.,negative,support_responsiveness,medium
FB-00152,2026-08-08 21:18:33,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00018,2026-08-08 23:33:43,review,Nimbus,{product} crashed twice while I was exporting my report. Lost all my work.,negative,reliability,high
FB-00118,2026-08-09 07:14:35,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00044,2026-08-10 04:18:58,ticket,Nimbus,"Can't reset my password, the reset link goes to a 404 page.",negative,reliability,high
FB-00040,2026-08-11 05:01:28,review,Nimbus,App is fine but a bit slow when loading large datasets.,neutral,performance,low
FB-00143,2026-08-11 10:03:18,review,Nimbus,"Onboarding was smooth, docs are clear.",positive,onboarding,low
FB-00088,2026-08-11 11:23:17,review,Nimbus,{product} crashed twice while I was exporting my report. Lost all my work.,negative,reliability,high
FB-00173,2026-08-11 17:56:50,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00041,2026-08-11 18:02:01,review,Nimbus,"The new dashboard redesign is confusing, I can't find the export button anymore.",negative,ui_ux,low
FB-00196,2026-08-11 18:32:44,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00202,2026-08-11 19:56:33,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00174,2026-08-11 21:03:05,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00102,2026-08-11 22:44:05,review,Nimbus,Just wanted to say the new API docs are fantastic.,positive,feature_praise,low
FB-00178,2026-08-11 22:47:37,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00200,2026-08-12 01:45:06,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00172,2026-08-12 03:37:47,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00098,2026-08-12 04:56:59,review,Nimbus,Load times have gotten noticeably worse over the past month.,negative,performance,medium
FB-00065,2026-08-12 05:32:58,review,Nimbus,"UI feels cluttered after the redesign, too many nested menus.",negative,ui_ux,low
FB-00184,2026-08-12 07:27:53,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00113,2026-08-12 08:17:32,ticket,Nimbus,My invoice shows a charge from a plan I cancelled 3 months ago.,negative,billing,high
FB-00191,2026-08-12 10:02:29,ticket,Nimbus,My invoice shows a charge from a plan I cancelled 3 months ago.,negative,billing,high
FB-00149,2026-08-12 12:33:28,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00183,2026-08-12 13:46:59,ticket,Nimbus,"Getting double-charged is unacceptable, I want a refund and an explanation.",negative,billing,high
FB-00091,2026-08-12 15:21:37,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00185,2026-08-12 16:18:41,ticket,Nimbus,"Getting double-charged is unacceptable, I want a refund and an explanation.",negative,billing,high
FB-00171,2026-08-12 17:01:11,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00193,2026-08-12 21:58:08,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00189,2026-08-12 22:19:58,ticket,Nimbus,"Getting double-charged is unacceptable, I want a refund and an explanation.",negative,billing,high
FB-00006,2026-08-12 23:58:18,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00190,2026-08-13 01:01:33,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00194,2026-08-13 03:53:27,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00186,2026-08-13 05:04:09,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00176,2026-08-13 05:08:39,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00075,2026-08-13 06:32:48,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00132,2026-08-13 08:38:00,ticket,Nimbus,"The mobile app logs me out every few minutes, very annoying.",negative,reliability,medium
FB-00201,2026-08-13 11:06:19,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00182,2026-08-13 19:44:10,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00181,2026-08-13 21:11:45,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00203,2026-08-13 22:34:43,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00064,2026-08-14 00:23:16,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00188,2026-08-14 00:39:18,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00177,2026-08-14 00:56:34,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00187,2026-08-14 02:40:46,ticket,Nimbus,My invoice shows a charge from a plan I cancelled 3 months ago.,negative,billing,high
FB-00175,2026-08-14 04:23:49,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00179,2026-08-14 04:31:08,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
FB-00195,2026-08-14 05:02:36,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00109,2026-08-14 06:37:46,review,Nimbus,{product} crashed twice while I was exporting my report. Lost all my work.,negative,reliability,high
FB-00170,2026-08-14 09:22:40,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00197,2026-08-14 10:40:26,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00031,2026-08-14 11:03:33,review,Nimbus,Feature request: would love dark mode support.,neutral,feature_request,low
FB-00198,2026-08-14 11:31:04,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00199,2026-08-14 11:33:31,ticket,Nimbus,"Getting double-charged is unacceptable, I want a refund and an explanation.",negative,billing,high
FB-00192,2026-08-14 12:20:41,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00055,2026-08-14 14:39:57,review,Nimbus,Just wanted to say the new API docs are fantastic.,positive,feature_praise,low
FB-00180,2026-08-14 16:21:01,ticket,Nimbus,Billing page says I owe $0 but I keep getting overdue emails. Very confusing.,negative,billing,medium
